Unnamed: 0,Date,THP,THT,PCP,StatusUPD,Well
79,2023-09-21,30.215,2.6425,0.7599,0,W-B-24
80,2023-09-22,30.2176,2.6535,0.7536,1,W-B-24
81,2023-09-23,30.2203,2.6412,0.7473,1,W-B-24
82,2023-09-24,30.223,2.6446,0.7409,1,W-B-24
83,2023-09-25,30.2256,2.5977,0.7346,1,W-B-24
84,2023-09-26,30.2283,2.6256,0.7283,1,W-B-24
85,2023-09-27,30.2309,2.629,0.722,1,W-B-24
86,2023-09-28,30.2336,2.6167,0.7157,1,W-B-24
87,2023-09-29,30.2362,2.6024,0.7094,1,W-B-24
88,2023-09-30,30.2389,2.587,0.703,1,W-B-24
89,2023-10-01,30.2416,2.5787,0.6967,1,W-B-24
90,2023-10-02,30.2442,2.5687,0.6904,1,W-B-24
91,2023-10-03,30.2469,2.5666,0.6841,1,W-B-24
92,2023-10-04,30.2495,2.5773,0.6778,1,W-B-24
93,2023-10-05,30.2522,2.5879,0.6715,1,W-B-24
94,2023-10-06,30.2549,2.5758,0.6651,0,W-B-24
95,2023-10-07,30.2575,2.5789,0.6588,1,W-B-24
96,2023-10-08,30.2602,2.5332,0.6525,1,W-B-24
97,2023-10-09,30.2628,2.5602,0.6462,1,W-B-24
98,2023-10-10,30.2655,2.5634,0.6399,1,W-B-24
99,2023-10-11,30.2681,2.5513,0.6336,1,W-B-24
100,2023-10-12,30.2708,2.5372,0.6273,0,W-B-24
101,2023-10-13,30.2735,2.5221,0.6209,1,W-B-24
102,2023-10-14,30.2761,2.5138,0.6146,1,W-B-24
103,2023-10-15,30.2788,2.5039,0.6083,1,W-B-24
104,2023-10-16,30.2814,2.5018,0.602,1,W-B-24
105,2023-10-17,30.2841,2.5121,0.5957,1,W-B-24
106,2023-10-18,30.2867,2.5223,0.5894,1,W-B-24
107,2023-10-19,30.2894,2.5104,0.583,0,W-B-24
108,2023-10-20,30.2921,2.5133,0.5767,1,W-B-24
109,2023-10-21,30.2947,2.4686,0.5704,1,W-B-24
110,2023-10-22,30.2974,2.4947,0.5641,1,W-B-24
111,2023-10-23,30.3,2.4978,0.5578,1,W-B-24
112,2023-10-24,30.3027,2.4858,0.5515,1,W-B-24
113,2023-10-25,30.3054,2.472,0.5451,1,W-B-24
114,2023-10-26,30.308,2.4571,0.5388,1,W-B-24
115,2023-10-27,30.3107,2.449,0.5325,1,W-B-24
116,2023-10-28,30.3133,2.4392,0.5262,1,W-B-24
117,2023-10-29,30.316,2.437,0.5199,1,W-B-24
118,2023-10-30,30.3186,2.4469,0.5136,1,W-B-24
119,2023-10-31,30.3213,2.4567,0.5073,1,W-B-24
120,2023-11-01,30.324,2.4449,0.5009,1,W-B-24
121,2023-11-02,30.3266,2.4477,0.4946,1,W-B-24
122,2023-11-03,30.3293,2.404,0.4883,1,W-B-24
123,2023-11-04,30.3319,2.4293,0.482,1,W-B-24
124,2023-11-05,30.3346,2.4322,0.4757,1,W-B-24
125,2023-11-06,30.3372,2.4204,0.4694,1,W-B-24
126,2023-11-07,30.3399,2.4068,0.463,1,W-B-24
127,2023-11-08,30.3426,2.3922,0.4567,0,W-B-24
128,2023-11-09,30.3452,2.3841,0.4504,0,W-B-24
129,2023-11-10,30.3479,2.3744,0.4441,1,W-B-24
130,2023-11-11,30.3505,2.3722,0.4378,1,W-B-24
131,2023-11-12,30.3532,2.3817,0.4315,1,W-B-24
132,2023-11-13,30.3559,2.3911,0.4252,1,W-B-24
133,2023-11-14,30.3585,2.3795,0.4188,0,W-B-24
134,2023-11-15,30.3612,2.382,0.4125,1,W-B-24
135,2023-11-16,30.3638,2.3394,0.4062,1,W-B-24
136,2023-11-17,30.3665,2.3639,0.3999,1,W-B-24
137,2023-11-18,30.3691,2.3665,0.3936,1,W-B-24
138,2023-11-19,30.3718,2.355,0.3873,1,W-B-24
139,2023-11-20,30.3745,2.3416,0.3809,1,W-B-24
140,2023-11-21,30.3771,2.3272,0.3746,1,W-B-24
141,2023-11-22,30.3798,2.3193,0.3683,1,W-B-24
142,2023-11-23,30.3824,2.3097,0.362,1,W-B-24
143,2023-11-24,30.3851,2.3074,0.3557,1,W-B-24
144,2023-11-25,30.3877,2.3165,0.3494,1,W-B-24
145,2023-11-26,30.3904,2.3255,0.343,1,W-B-24
146,2023-11-27,30.3931,2.3141,0.3367,0,W-B-24
147,2023-11-28,30.3957,2.3164,0.3304,1,W-B-24
148,2023-11-29,30.3984,2.2748,0.3241,1,W-B-24
149,2023-11-30,30.401,2.2985,0.3178,1,W-B-24
150,2023-12-01,30.4037,2.3009,0.3115,1,W-B-24
151,2023-12-02,30.4064,2.2895,0.3052,1,W-B-24
152,2023-12-03,30.409,2.2764,0.2988,1,W-B-24
153,2023-12-04,30.4117,2.2623,0.2925,1,W-B-24
154,2023-12-05,30.4143,2.2544,0.2862,1,W-B-24
155,2023-12-06,30.417,2.245,0.2799,1,W-B-24
156,2023-12-07,30.4196,2.2426,0.2736,1,W-B-24
157,2023-12-08,30.4223,2.2513,0.2673,1,W-B-24
158,2023-12-09,30.425,2.2599,0.2609,0,W-B-24
159,2023-12-10,30.4276,2.2487,0.2546,1,W-B-24
160,2023-12-11,30.4303,2.2508,0.2483,1,W-B-24
161,2023-12-12,30.4329,2.2102,0.242,1,W-B-24
162,2023-12-13,30.4356,2.2331,0.2357,1,W-B-24
163,2023-12-14,30.4382,2.2353,0.2294,1,W-B-24
164,2023-12-15,30.4409,2.2241,0.2231,1,W-B-24
165,2023-12-16,30.4436,2.2112,0.2167,1,W-B-24
166,2023-12-17,30.4462,2.1973,0.2104,1,W-B-24
167,2023-12-18,30.4489,2.1895,0.2041,1,W-B-24
168,2023-12-19,30.4515,2.1802,0.1978,1,W-B-24
169,2023-12-20,30.4542,2.1778,0.1915,1,W-B-24
170,2023-12-21,30.4568,2.1861,0.1852,1,W-B-24
171,2023-12-22,30.4595,2.1943,0.1788,1,W-B-24
172,2023-12-23,30.4622,2.1832,0.1725,1,W-B-24
173,2023-12-24,30.4648,2.1851,0.1662,1,W-B-24
174,2023-12-25,30.4675,2.1456,0.1599,1,W-B-24
175,2023-12-26,30.4701,2.1677,0.1536,1,W-B-24
176,2023-12-27,30.4728,2.1697,0.1473,1,W-B-24
177,2023-12-28,30.4755,2.1586,0.1409,1,W-B-24
178,2023-12-29,30.4781,2.146,0.1346,1,W-B-24
179,2023-12-30,30.4808,2.1324,0.1283,1,W-B-24
180,2023-12-31,30.4834,2.1247,0.122,1,W-B-24
181,2024-01-01,30.4861,2.1155,0.1157,0,W-B-24
182,2024-01-02,30.4887,2.113,0.1094,0,W-B-24
183,2024-01-03,30.4914,2.1209,0.1031,1,W-B-24
184,2024-01-04,30.4941,2.1287,0.0967,1,W-B-24
185,2024-01-05,30.4967,2.1178,0.0904,1,W-B-24
186,2024-01-06,30.4994,2.1195,0.0841,1,W-B-24
187,2024-01-07,30.502,2.081,0.0778,1,W-B-24
188,2024-01-08,30.5047,2.1023,0.0715,1,W-B-24
189,2024-01-09,30.5073,2.104,0.0652,1,W-B-24
190,2024-01-10,30.51,2.0932,0.0588,1,W-B-24
191,2024-01-11,30.5127,2.0808,0.0525,1,W-B-24
192,2024-01-12,30.5153,2.0674,0.0462,0,W-B-24
193,2024-01-13,30.518,2.0598,0.0399,1,W-B-24
194,2024-01-14,30.5206,2.0508,0.0336,1,W-B-24
195,2024-01-15,30.5233,2.0481,0.0273,1,W-B-24
196,2024-01-16,30.526,2.0557,0.021,1,W-B-24
197,2024-01-17,30.5286,2.0631,0.0146,1,W-B-24
198,2024-01-18,30.5313,2.0524,0.0083,1,W-B-24
199,2024-01-19,30.5339,2.0539,0.002,0,W-B-24
200,2024-01-20,30.5366,2.0164,-0.0043,1,W-B-24
201,2024-01-21,30.5392,2.0369,-0.0106,1,W-B-24
202,2024-01-22,30.5419,2.0384,-0.0169,1,W-B-24
203,2024-01-23,30.5446,2.0278,-0.0233,1,W-B-24
204,2024-01-24,30.5472,2.0156,-0.0296,0,W-B-24
205,2024-01-25,30.5499,2.0025,-0.0359,1,W-B-24
206,2024-01-26,30.5525,1.9949,-0.0422,1,W-B-24
207,2024-01-27,30.5552,1.986,-0.0485,1,W-B-24
208,2024-01-28,30.5578,1.9833,-0.0548,1,W-B-24
209,2024-01-29,30.5605,1.9905,-0.0612,1,W-B-24
210,2024-01-30,30.5632,1.9975,-0.0675,1,W-B-24
211,2024-01-31,30.5658,1.987,-0.0738,1,W-B-24
212,2024-02-01,30.5685,1.9882,-0.0801,1,W-B-24
213,2024-02-02,30.5711,1.9518,-0.0864,1,W-B-24
214,2024-02-03,30.5738,1.9715,-0.0927,1,W-B-24
215,2024-02-04,30.5765,1.9728,-0.099,1,W-B-24
216,2024-02-05,30.5791,1.9623,-0.1054,1,W-B-24
217,2024-02-06,30.5818,1.9504,-0.1117,1,W-B-24
218,2024-02-07,30.5844,1.9376,-0.118,1,W-B-24
219,2024-02-08,30.5871,1.9301,-0.1243,1,W-B-24
220,2024-02-09,30.5897,1.9213,-0.1306,1,W-B-24
221,2024-02-10,30.5924,1.9185,-0.1369,1,W-B-24
222,2024-02-11,30.5951,1.9252,-0.1433,1,W-B-24
223,2024-02-12,30.5977,1.9319,-0.1496,0,W-B-24
224,2024-02-13,30.6004,1.9216,-0.1559,1,W-B-24
225,2024-02-14,30.603,1.9226,-0.1622,1,W-B-24
226,2024-02-15,30.6057,1.8872,-0.1685,1,W-B-24
227,2024-02-16,30.6083,1.9061,-0.1748,0,W-B-24
228,2024-02-17,30.611,1.9072,-0.1811,1,W-B-24
229,2024-02-18,30.6137,1.8969,-0.1875,1,W-B-24
230,2024-02-19,30.6163,1.8851,-0.1938,1,W-B-24
231,2024-02-20,30.619,1.8726,-0.2001,1,W-B-24
232,2024-02-21,30.6216,1.8652,-0.2064,1,W-B-24
233,2024-02-22,30.6243,1.8566,-0.2127,1,W-B-24
234,2024-02-23,30.627,1.8537,-0.219,1,W-B-24
235,2024-02-24,30.6296,1.86,-0.2254,1,W-B-24
236,2024-02-25,30.6323,1.8663,-0.2317,1,W-B-24
237,2024-02-26,30.6349,1.8561,-0.238,1,W-B-24
238,2024-02-27,30.6376,1.857,-0.2443,1,W-B-24
239,2024-02-28,30.6402,1.8226,-0.2506,1,W-B-24
240,2024-02-29,30.6429,1.8407,-0.2569,1,W-B-24
241,2024-03-01,30.6456,1.8416,-0.2633,1,W-B-24
242,2024-03-02,30.6482,1.8314,-0.2696,1,W-B-24
243,2024-03-03,30.6509,1.8199,-0.2759,1,W-B-24
244,2024-03-04,30.6535,1.8077,-0.2822,1,W-B-24
245,2024-03-05,30.6562,1.8003,-0.2885,1,W-B-24
246,2024-03-06,30.6588,1.7918,-0.2948,1,W-B-24
247,2024-03-07,30.6615,1.7889,-0.3011,1,W-B-24
248,2024-03-08,30.6642,1.7948,-0.3075,1,W-B-24
249,2024-03-09,30.6668,1.8007,-0.3138,1,W-B-24
250,2024-03-10,30.6695,1.7907,-0.3201,1,W-B-24
251,2024-03-11,30.6721,1.7914,-0.3264,1,W-B-24
252,2024-03-12,30.6748,1.758,-0.3327,1,W-B-24
253,2024-03-13,30.6775,1.7752,-0.339,1,W-B-24
254,2024-03-14,30.6801,1.7759,-0.3454,1,W-B-24
255,2024-03-15,30.6828,1.766,-0.3517,1,W-B-24
256,2024-03-16,30.6854,1.7547,-0.358,0,W-B-24
257,2024-03-17,30.6881,1.7427,-0.3643,1,W-B-24
258,2024-03-18,30.6907,1.7355,-0.3706,1,W-B-24
259,2024-03-19,30.6934,1.7271,-0.3769,1,W-B-24
260,2024-03-20,30.6961,1.7241,-0.3832,1,W-B-24
261,2024-03-21,30.6987,1.7296,-0.3896,1,W-B-24
262,2024-03-22,30.7014,1.7351,-0.3959,1,W-B-24
263,2024-03-23,30.704,1.7253,-0.4022,1,W-B-24
264,2024-03-24,30.7067,1.7257,-0.4085,1,W-B-24
265,2024-03-25,30.7093,1.6934,-0.4148,1,W-B-24
266,2024-03-26,30.712,1.7098,-0.4211,1,W-B-24
267,2024-03-27,30.7147,1.7103,-0.4275,1,W-B-24
268,2024-03-28,30.7173,1.7006,-0.4338,1,W-B-24
269,2024-03-29,30.72,1.6895,-0.4401,0,W-B-24
270,2024-03-30,30.7226,1.6778,-0.4464,1,W-B-24
271,2024-03-31,30.7253,1.6706,-0.4527,1,W-B-24
272,2024-04-01,30.728,1.6624,-0.459,0,W-B-24
273,2024-04-02,30.7306,1.6593,-0.4654,1,W-B-24
274,2024-04-03,30.7333,1.6644,-0.4717,1,W-B-24
275,2024-04-04,30.7359,1.6695,-0.478,1,W-B-24
276,2024-04-05,30.7386,1.6599,-0.4843,1,W-B-24
277,2024-04-06,30.7412,1.6601,-0.4906,1,W-B-24
278,2024-04-07,30.7439,1.6289,-0.4969,0,W-B-24
279,2024-04-08,30.7466,1.6444,-0.5032,1,W-B-24
280,2024-04-09,30.7492,1.6447,-0.5096,1,W-B-24
281,2024-04-10,30.7519,1.6351,-0.5159,1,W-B-24
282,2024-04-11,30.7545,1.6243,-0.5222,1,W-B-24
283,2024-04-12,30.7572,1.6128,-0.5285,1,W-B-24
284,2024-04-13,30.7598,1.6058,-0.5348,1,W-B-24
285,2024-04-14,30.7625,1.5976,-0.5411,1,W-B-24
286,2024-04-15,30.7652,1.5945,-0.5475,1,W-B-24
287,2024-04-16,30.7678,1.5992,-0.5538,1,W-B-24
288,2024-04-17,30.7705,1.6039,-0.5601,1,W-B-24
289,2024-04-18,30.7731,1.5944,-0.5664,1,W-B-24
290,2024-04-19,30.7758,1.5945,-0.5727,1,W-B-24
291,2024-04-20,30.7785,1.5643,-0.579,1,W-B-24
292,2024-04-21,30.7811,1.579,-0.5853,1,W-B-24
293,2024-04-22,30.7838,1.5791,-0.5917,1,W-B-24
294,2024-04-23,30.7864,1.5697,-0.598,1,W-B-24
295,2024-04-24,30.7891,1.5591,-0.6043,0,W-B-24
296,2024-04-25,30.7917,1.5479,-0.6106,1,W-B-24
297,2024-04-26,30.7944,1.5409,-0.6169,1,W-B-24
298,2024-04-27,30.7971,1.5329,-0.6232,0,W-B-24
299,2024-04-28,30.7997,1.5297,-0.6296,0,W-B-24
0,2023-07-04,11.1806,3.0125,1.2502,1,W-B-28S
1,2023-07-05,11.1823,3.0022,1.2421,1,W-B-28S
2,2023-07-06,11.1839,2.9918,1.2341,1,W-B-28S
3,2023-07-07,11.1856,2.9814,1.2261,1,W-B-28S
4,2023-07-08,11.1872,2.971,1.218,1,W-B-28S
5,2023-07-09,11.1889,2.9607,1.21,1,W-B-28S
6,2023-07-10,11.1906,2.9503,1.2019,1,W-B-28S
7,2023-07-11,11.1922,2.9399,1.1939,1,W-B-28S
8,2023-07-12,11.1939,2.9296,1.1858,1,W-B-28S
9,2023-07-13,11.1955,2.9192,1.1778,1,W-B-28S
10,2023-07-14,11.1972,2.9088,1.1698,1,W-B-28S
11,2023-07-15,11.1989,2.8984,1.1617,1,W-B-28S
12,2023-07-16,11.2005,2.8881,1.1537,1,W-B-28S
13,2023-07-17,11.2022,2.8777,1.1456,1,W-B-28S
14,2023-07-18,11.2038,2.8673,1.1376,1,W-B-28S
15,2023-07-19,11.2055,2.8569,1.1295,1,W-B-28S
16,2023-07-20,11.2072,2.8466,1.1215,1,W-B-28S
17,2023-07-21,11.2088,2.8362,1.1135,1,W-B-28S
18,2023-07-22,11.2105,2.8258,1.1054,1,W-B-28S
19,2023-07-23,11.2121,2.8154,1.0974,1,W-B-28S
20,2023-07-24,11.2138,2.8051,1.0893,1,W-B-28S
21,2023-07-25,11.2154,2.7947,1.0813,1,W-B-28S
22,2023-07-26,11.2171,2.7843,1.0732,1,W-B-28S
23,2023-07-27,11.2188,2.774,1.0652,1,W-B-28S
24,2023-07-28,11.2204,2.7636,1.0572,1,W-B-28S
25,2023-07-29,11.2221,2.7532,1.0491,1,W-B-28S
26,2023-07-30,11.2237,2.7428,1.0411,1,W-B-28S
27,2023-07-31,11.2254,2.7325,1.033,1,W-B-28S
28,2023-08-01,11.2271,2.7221,1.025,1,W-B-28S
29,2023-08-02,11.2287,2.7117,1.017,1,W-B-28S
30,2023-08-03,11.2304,2.7013,1.0089,1,W-B-28S
31,2023-08-04,11.232,2.691,1.0009,1,W-B-28S
32,2023-08-05,11.2337,2.6806,0.9928,1,W-B-28S
33,2023-08-06,11.2354,2.6702,0.9848,1,W-B-28S
34,2023-08-07,11.237,2.6599,0.9767,1,W-B-28S
35,2023-08-08,11.2387,2.6495,0.9687,1,W-B-28S
36,2023-08-09,11.2403,2.6391,0.9607,1,W-B-28S
37,2023-08-10,11.242,2.6287,0.9526,1,W-B-28S
38,2023-08-11,11.2437,2.6184,0.9446,1,W-B-28S
39,2023-08-12,11.2453,2.608,0.9365,1,W-B-28S
40,2023-08-13,11.247,2.5976,0.9285,0,W-B-28S
41,2023-08-14,11.2486,2.5872,0.9204,1,W-B-28S
42,2023-08-15,11.2503,2.5769,0.9124,1,W-B-28S
43,2023-08-16,11.252,2.5665,0.9044,1,W-B-28S
44,2023-08-17,11.2536,2.5561,0.8963,1,W-B-28S
45,2023-08-18,11.2553,2.5457,0.8883,1,W-B-28S
46,2023-08-19,11.2569,2.5354,0.8802,1,W-B-28S
47,2023-08-20,11.2586,2.525,0.8722,1,W-B-28S
48,2023-08-21,11.2602,2.5146,0.8641,1,W-B-28S
49,2023-08-22,11.2619,2.5043,0.8561,0,W-B-28S
50,2023-08-23,11.2636,2.4939,0.8481,1,W-B-28S
51,2023-08-24,11.2652,2.4835,0.84,1,W-B-28S
52,2023-08-25,11.2669,2.4731,0.832,1,W-B-28S
53,2023-08-26,11.2685,2.4628,0.8239,1,W-B-28S
54,2023-08-27,11.2702,2.4524,0.8159,1,W-B-28S
55,2023-08-28,11.2719,2.442,0.8079,1,W-B-28S
56,2023-08-29,11.2735,2.4316,0.7998,1,W-B-28S
57,2023-08-30,11.2752,2.4213,0.7918,0,W-B-28S
58,2023-08-31,11.2768,2.4109,0.7837,1,W-B-28S
59,2023-09-01,11.2785,2.4005,0.7757,1,W-B-28S
60,2023-09-02,11.2802,2.3902,0.7676,1,W-B-28S
61,2023-09-03,11.2818,2.3798,0.7596,1,W-B-28S
62,2023-09-04,11.2835,2.3694,0.7516,1,W-B-28S
63,2023-09-05,11.2851,2.359,0.7435,1,W-B-28S
64,2023-09-06,11.2868,2.3487,0.7355,1,W-B-28S
65,2023-09-07,11.2885,2.3383,0.7274,1,W-B-28S
66,2023-09-08,11.2901,2.3279,0.7194,1,W-B-28S
67,2023-09-09,11.2918,2.3175,0.7113,1,W-B-28S
68,2023-09-10,11.2934,2.3072,0.7033,0,W-B-28S
69,2023-09-11,11.2951,2.2968,0.6953,1,W-B-28S
70,2023-09-12,11.2968,2.2864,0.6872,1,W-B-28S
71,2023-09-13,11.2984,2.276,0.6792,1,W-B-28S
72,2023-09-14,11.3001,2.2657,0.6711,1,W-B-28S
73,2023-09-15,11.3017,2.2553,0.6631,1,W-B-28S
74,2023-09-16,11.3034,2.2449,0.655,1,W-B-28S
75,2023-09-17,11.305,2.2346,0.647,1,W-B-28S
76,2023-09-18,11.3067,2.2242,0.639,1,W-B-28S
77,2023-09-19,11.3084,2.2138,0.6309,1,W-B-28S
78,2023-09-20,11.31,2.2034,0.6229,1,W-B-28S
79,2023-09-21,11.3117,2.1931,0.6148,1,W-B-28S
80,2023-09-22,11.3133,2.1827,0.6068,1,W-B-28S
81,2023-09-23,11.315,2.1723,0.5988,1,W-B-28S
82,2023-09-24,11.3167,2.1619,0.5907,1,W-B-28S
83,2023-09-25,11.3183,2.1516,0.5827,1,W-B-28S
84,2023-09-26,11.32,2.1412,0.5746,1,W-B-28S
85,2023-09-27,11.3216,2.1308,0.5666,1,W-B-28S
86,2023-09-28,11.3233,2.1205,0.5585,1,W-B-28S
87,2023-09-29,11.325,2.1101,0.5505,1,W-B-28S
88,2023-09-30,11.3266,2.0997,0.5425,1,W-B-28S
89,2023-10-01,11.3283,2.0893,0.5344,1,W-B-28S
90,2023-10-02,11.3299,2.079,0.5264,1,W-B-28S
91,2023-10-03,11.3316,2.0686,0.5183,1,W-B-28S
92,2023-10-04,11.3333,2.0582,0.5103,1,W-B-28S
93,2023-10-05,11.3349,2.0478,0.5022,1,W-B-28S
94,2023-10-06,11.3366,2.0375,0.4942,1,W-B-28S
95,2023-10-07,11.3382,2.0271,0.4862,1,W-B-28S
96,2023-10-08,11.3399,2.0167,0.4781,1,W-B-28S
97,2023-10-09,11.3416,2.0063,0.4701,1,W-B-28S
98,2023-10-10,11.3432,1.996,0.462,1,W-B-28S
99,2023-10-11,11.3449,1.9856,0.454,1,W-B-28S
100,2023-10-12,11.3465,1.9752,0.4459,1,W-B-28S
101,2023-10-13,11.3482,1.9649,0.4379,1,W-B-28S
102,2023-10-14,11.3499,1.9545,0.4299,1,W-B-28S
103,2023-10-15,11.3515,1.9441,0.4218,1,W-B-28S
104,2023-10-16,11.3532,1.9337,0.4138,0,W-B-28S
105,2023-10-17,11.3548,1.9234,0.4057,1,W-B-28S
106,2023-10-18,11.3565,1.913,0.3977,1,W-B-28S
107,2023-10-19,11.3581,1.9026,0.3896,1,W-B-28S
108,2023-10-20,11.3598,1.8922,0.3816,1,W-B-28S
109,2023-10-21,11.3615,1.8819,0.3736,1,W-B-28S
110,2023-10-22,11.3631,1.8715,0.3655,1,W-B-28S
111,2023-10-23,11.3648,1.8611,0.3575,1,W-B-28S
112,2023-10-24,11.3664,1.8508,0.3494,1,W-B-28S
113,2023-10-25,11.3681,1.8404,0.3414,1,W-B-28S
114,2023-10-26,11.3698,1.83,0.3334,1,W-B-28S
115,2023-10-27,11.3714,1.8196,0.3253,1,W-B-28S
116,2023-10-28,11.3731,1.8093,0.3173,1,W-B-28S
117,2023-10-29,11.3747,1.7989,0.3092,1,W-B-28S
118,2023-10-30,11.3764,1.7885,0.3012,1,W-B-28S
119,2023-10-31,11.3781,1.7781,0.2931,1,W-B-28S
120,2023-11-01,11.3797,1.7678,0.2851,1,W-B-28S
121,2023-11-02,11.3814,1.7574,0.2771,1,W-B-28S
122,2023-11-03,11.383,1.747,0.269,1,W-B-28S
123,2023-11-04,11.3847,1.7366,0.261,1,W-B-28S
124,2023-11-05,11.3864,1.7263,0.2529,0,W-B-28S
125,2023-11-06,11.388,1.7159,0.2449,1,W-B-28S
126,2023-11-07,11.3897,1.7055,0.2368,1,W-B-28S
127,2023-11-08,11.3913,1.6952,0.2288,1,W-B-28S
128,2023-11-09,11.393,1.6848,0.2208,1,W-B-28S
129,2023-11-10,11.3947,1.6744,0.2127,1,W-B-28S
130,2023-11-11,11.3963,1.664,0.2047,1,W-B-28S
131,2023-11-12,11.398,1.6537,0.1966,1,W-B-28S
132,2023-11-13,11.3996,1.6433,0.1886,0,W-B-28S
133,2023-11-14,11.4013,1.6329,0.1805,1,W-B-28S
134,2023-11-15,11.4029,1.6225,0.1725,1,W-B-28S
135,2023-11-16,11.4046,1.6122,0.1645,1,W-B-28S
136,2023-11-17,11.4063,1.6018,0.1564,1,W-B-28S
137,2023-11-18,11.4079,1.5914,0.1484,1,W-B-28S
138,2023-11-19,11.4096,1.581,0.1403,1,W-B-28S
139,2023-11-20,11.4112,1.5707,0.1323,1,W-B-28S
140,2023-11-21,11.4129,1.5603,0.1243,0,W-B-28S
141,2023-11-22,11.4146,1.5499,0.1162,1,W-B-28S
142,2023-11-23,11.4162,1.5396,0.1082,1,W-B-28S
143,2023-11-24,11.4179,1.5292,0.1001,1,W-B-28S
144,2023-11-25,11.4195,1.5188,0.0921,1,W-B-28S
145,2023-11-26,11.4212,1.5084,0.084,0,W-B-28S
146,2023-11-27,11.4229,1.4981,0.076,1,W-B-28S
147,2023-11-28,11.4245,1.4877,0.068,1,W-B-28S
148,2023-11-29,11.4262,1.4773,0.0599,1,W-B-28S
149,2023-11-30,11.4278,1.4669,0.0519,1,W-B-28S
150,2023-12-01,11.4295,1.4566,0.0438,1,W-B-28S
151,2023-12-02,11.4312,1.4462,0.0358,1,W-B-28S
152,2023-12-03,11.4328,1.4358,0.0277,1,W-B-28S
153,2023-12-04,11.4345,1.4255,0.0197,1,W-B-28S
154,2023-12-05,11.4361,1.4151,0.0117,1,W-B-28S
155,2023-12-06,11.4378,1.4047,0.0036,1,W-B-28S
156,2023-12-07,11.4395,1.3943,-0.0044,1,W-B-28S
157,2023-12-08,11.4411,1.384,-0.0125,1,W-B-28S
158,2023-12-09,11.4428,1.3736,-0.0205,1,W-B-28S
159,2023-12-10,11.4444,1.3632,-0.0286,1,W-B-28S
160,2023-12-11,11.4461,1.3528,-0.0366,1,W-B-28S
161,2023-12-12,11.4477,1.3425,-0.0446,1,W-B-28S
162,2023-12-13,11.4494,1.3321,-0.0527,1,W-B-28S
163,2023-12-14,11.4511,1.3217,-0.0607,1,W-B-28S
164,2023-12-15,11.4527,1.3113,-0.0688,1,W-B-28S
165,2023-12-16,11.4544,1.301,-0.0768,1,W-B-28S
166,2023-12-17,11.456,1.2906,-0.0848,1,W-B-28S
167,2023-12-18,11.4577,1.2802,-0.0929,1,W-B-28S
168,2023-12-19,11.4594,1.2699,-0.1009,1,W-B-28S
169,2023-12-20,11.461,1.2595,-0.109,1,W-B-28S
170,2023-12-21,11.4627,1.2491,-0.117,1,W-B-28S
171,2023-12-22,11.4643,1.2387,-0.1251,1,W-B-28S
172,2023-12-23,11.466,1.2284,-0.1331,1,W-B-28S
173,2023-12-24,11.4677,1.218,-0.1411,1,W-B-28S
174,2023-12-25,11.4693,1.2076,-0.1492,1,W-B-28S
175,2023-12-26,11.471,1.1972,-0.1572,1,W-B-28S
176,2023-12-27,11.4726,1.1869,-0.1653,1,W-B-28S
177,2023-12-28,11.4743,1.1765,-0.1733,1,W-B-28S
178,2023-12-29,11.476,1.1661,-0.1814,1,W-B-28S
179,2023-12-30,11.4776,1.1558,-0.1894,1,W-B-28S
180,2023-12-31,11.4793,1.1454,-0.1974,1,W-B-28S
181,2024-01-01,11.4809,1.135,-0.2055,1,W-B-28S
182,2024-01-02,11.4826,1.1246,-0.2135,1,W-B-28S
183,2024-01-03,11.4843,1.1143,-0.2216,1,W-B-28S
184,2024-01-04,11.4859,1.1039,-0.2296,1,W-B-28S
185,2024-01-05,11.4876,1.0935,-0.2377,0,W-B-28S
186,2024-01-06,11.4892,1.0831,-0.2457,1,W-B-28S
187,2024-01-07,11.4909,1.0728,-0.2537,1,W-B-28S
188,2024-01-08,11.4925,1.0624,-0.2618,1,W-B-28S
189,2024-01-09,11.4942,1.052,-0.2698,1,W-B-28S
190,2024-01-10,11.4959,1.0416,-0.2779,1,W-B-28S
191,2024-01-11,11.4975,1.0313,-0.2859,0,W-B-28S
192,2024-01-12,11.4992,1.0209,-0.2939,1,W-B-28S
193,2024-01-13,11.5008,1.0105,-0.302,1,W-B-28S
194,2024-01-14,11.5025,1.0002,-0.31,1,W-B-28S
195,2024-01-15,11.5042,0.9898,-0.3181,1,W-B-28S
196,2024-01-16,11.5058,0.9794,-0.3261,1,W-B-28S
197,2024-01-17,11.5075,0.969,-0.3342,1,W-B-28S
198,2024-01-18,11.5091,0.9587,-0.3422,1,W-B-28S
199,2024-01-19,11.5108,0.9483,-0.3502,1,W-B-28S
200,2024-01-20,11.5125,0.9379,-0.3583,1,W-B-28S
201,2024-01-21,11.5141,0.9275,-0.3663,1,W-B-28S
202,2024-01-22,11.5158,0.9172,-0.3744,1,W-B-28S
203,2024-01-23,11.5174,0.9068,-0.3824,1,W-B-28S
204,2024-01-24,11.5191,0.8964,-0.3905,1,W-B-28S
205,2024-01-25,11.5208,0.8861,-0.3985,1,W-B-28S
206,2024-01-26,11.5224,0.8757,-0.4065,1,W-B-28S
207,2024-01-27,11.5241,0.8653,-0.4146,1,W-B-28S
